Timestamp,Region,Model,rtReserveTime or preorder-email time ,Initial Valve Estimate,Your most recent pre-order estimated time,When did you receive your ready to order email?
4/18/2022 14:48:19,US,64,1626480420,Q2,Q2,
4/18/2022 14:55:36,EU,256,1626464817,Q1,Q2,1650300072
4/18/2022 15:00:18,EU,512,1626464073,Q1,Q2,1650300742
4/18/2022 15:00:42,US,512,1626455680,Q1,Q2,
4/18/2022 15:03:47,US,512,1626459995,After Q2,Q3,
4/18/2022 15:06:20,UK,512,1626455750,Q1,Q2,
4/18/2022 15:06:25,US,256,1626467560,Q2,Q2,
4/18/2022 15:06:45,US,256,1626475455,Q1,Q2,
4/18/2022 15:08:49,US,512,1626459125,Q2,Q2,
4/18/2022 15:10:05,US,256,1626458700,Q2,Q2,
4/18/2022 15:17:58,EU,512,1626463099,Q1,Q2,1650313077
4/18/2022 15:22:30,US,256,1626456348,Q2,Q2,1650300060
4/18/2022 15:23:29,US,256,1634576880,After Q2,After Q3,
4/18/2022 15:24:08,EU,256,1626455640,Q1,Q2,1650303480
4/18/2022 15:25:04,US,512,1626455665,Q2,Q2,1650300780
4/18/2022 15:29:02,UK,64,1626534377,Q1,Q2,
4/18/2022 15:30:09,US,512,1626456148,Q1,Q2,
4/18/2022 15:32:22,US,256,1627327561,Q2,Q3,
4/18/2022 15:34:33,EU,512,1650137576,After Q2,Q3,
4/18/2022 15:34:57,US,64,1626461889,Q2,Q2,
4/18/2022 15:37:19,US,256,1626458729,Q1,Q2,
4/18/2022 15:37:21,EU,64,1626559670,Q1,Q2,
4/18/2022 15:38:58,US,256,1626456033,Q1,Q2,
4/18/2022 15:42:43,US,256,1626463161,Q2,Q2,
4/18/2022 15:43:23,US,64,1626476402,Q2,Q2,
4/18/2022 15:45:12,UK,256,1626456604,Q1,Q2,
4/18/2022 15:47:48,US,256,1626464052,Q2,Q2,
4/18/2022 15:48:31,US,256,1626457863,December,Q2,
4/21/2022 11:56:40,US,256,1626456714,Q1,Q2,1650602767
4/18/2022 16:02:45,UK,256,1629035863,After Q2,After Q3,
4/18/2022 16:04:40,EU,64,1626643334,Q1,Q2,
4/18/2022 16:08:41,US,256,1626461940,December,Q2,
4/18/2022 16:08:57,US,256,1626458390,Q1,Q2,
4/18/2022 16:12:13,US,256,1626463218,Q1,Q2,
4/18/2022 16:13:57,EU,256,1632397659,After Q2,After Q3,
4/18/2022 16:21:23,US,64,1626460066,Q1,Q2,
4/18/2022 16:23:02,US,512,1626499309,Q2,Q3,
4/18/2022 16:27:05,US,256,1626475800,Q1,Q2,
4/18/2022 16:27:29,UK,512,1626455665,Q1,Q2,
4/18/2022 16:27:41,US,512,1626480384,Q2,Q3,
4/18/2022 16:30:54,US,512,1626455780,Q1,Q2,
4/18/2022 16:32:47,EU,512,1626593787,Q2,Q2,
4/18/2022 16:36:25,US,256,1626461133,Q1,Q2,
4/18/2022 16:41:01,US,256,1630030999,Q2,After Q3,
4/18/2022 16:43:43,US,256,1626466415,Q2,Q2,
4/18/2022 16:44:45,US,64,1626466401,December,Q2,
4/18/2022 16:48:01,US,256,1626501068,Q2,Q3,
4/18/2022 16:49:55,US,256,1626483439,After Q2,Q3,
4/18/2022 16:53:28,EU,256,1626613486,Q1,Q2,
4/18/2022 16:53:46,US,512,1626458707,Q2,Q2,
4/18/2022 16:54:36,US,512,1626455777,Q2,Q2,
4/18/2022 17:00:19,UK,512,1626457286,Q2,Q2,
4/18/2022 17:02:17,US,512,1626461648,Q2,Q3,
4/18/2022 17:04:20,US,256,1626459347,Q1,Q2,
4/18/2022 17:06:03,US,64,1626466710,Q1,Q2,
4/18/2022 17:07:05,US,256,1626458175,Q2,Q2,
4/18/2022 17:12:29,US,64,1626473530,Q1,Q2,
4/18/2022 17:13:24,EU,512,1626472843,December,Q2,
4/25/2022 14:10:54,US,512,1626456613,After Q2,Q2,
4/18/2022 17:15:33,US,512,1626553265,After Q2,Q3,
4/18/2022 17:26:31,EU,64,1650320736,Q2,Q2,
4/18/2022 17:27:32,US,512,1626458608,Q2,Q2,
4/18/2022 17:28:59,EU,512,1626475235,Q2,Q2,
4/18/2022 17:29:31,US,512,1626459120,Q2,Q2,
4/18/2022 17:30:03,US,512,1626457651,Q2,Q2,
4/18/2022 17:32:18,EU,512,1641081053,After Q2,After Q3,
4/21/2022 21:12:46,EU,64,1626534980,Q2,Q2,1650559920
4/18/2022 17:38:01,UK,256,1626455878,Q1,Q2,1650299648
4/18/2022 17:38:47,US,64,1626466850,After Q2,Q2,
4/18/2022 17:39:56,US,512,1627665061,After Q2,Q3,
4/18/2022 17:44:58,US,512,1626455774,Q1,Q2,
4/18/2022 17:45:26,US,512,1626455460,Q1,Q2,
4/18/2022 17:45:48,US,512,1626459904,Q2,Q3,
4/18/2022 17:54:28,US,64,1626466508,Q2,Q2,
4/18/2022 17:54:56,US,256,1626458423,Q2,Q2,
4/18/2022 17:56:43,US,64,1646239379,After Q2,After Q3,
4/18/2022 18:00:22,US,512,1626457283,Q2,Q2,
4/18/2022 18:02:44,US,512,1626456394,Q1,Q2,
4/18/2022 18:04:13,US,512,1626455582,Q1,Q2,1649955600
4/18/2022 18:05:38,US,256,1626457288,Q2,Q2,
4/18/2022 18:09:15,US,512,1626457298,Q1,Q2,
4/18/2022 18:12:20,US,512,1626455886,Q2,Q2,
4/18/2022 18:13:01,UK,256,1626462417,Q2,Q2,
4/18/2022 18:14:22,US,64,1626468012,Q2,Q2,
4/18/2022 18:15:42,US,512,1628500171,After Q2,After Q3,
4/18/2022 18:20:22,US,256,1626643097,After Q2,Q3,
4/18/2022 18:25:05,US,512,1626456334,Q2,Q2,
4/18/2022 18:28:12,US,512,1628106934,After Q2,Q3,
4/18/2022 18:30:22,US,256,1626466031,Q2,Q2,
4/18/2022 18:30:35,US,512,1626456096,Q2,Q2,
4/18/2022 18:32:19,US,512,1626457265,Q2,Q2,
4/18/2022 18:34:46,EU,512,1646520342,After Q2,After Q3,
4/18/2022 18:36:12,US,256,1626456505,Q2,Q2,
4/18/2022 18:40:28,US,512,1626534989,Q2,Q3,
4/18/2022 18:48:29,US,64,1646786040,After Q2,Q3,
4/18/2022 18:55:23,US,512,1628388965,After Q2,After Q3,
4/18/2022 18:57:24,US,512,1626455902,Q1,Q2,
4/18/2022 18:57:31,US,256,1626463520,December,Q2,
4/18/2022 18:59:49,US,512,1626492382,After Q2,Q3,
4/18/2022 19:01:10,US,512,1626469799,After Q2,Q3,
4/18/2022 19:00:52,US,512,1626457069,,Q2,
4/18/2022 19:11:14,EU,512,1658238179,Q1,Q2,
4/18/2022 19:03:56,US,256,1626627321,After Q2,Q3,
4/18/2022 19:05:43,US,512,1626459350,Q2,Q2,
4/18/2022 19:06:53,US,512,1626457301,Q2,Q2,
4/18/2022 19:07:13,US,512,1626581645,Q2,Q3,
4/18/2022 19:13:14,US,512,1626466905,After Q2,Q3,
4/25/2022 14:06:09,US,256,1626457020,Q2,Q2,1650913547
4/18/2022 19:16:43,US,64,1626463492,Q1,Q2,
4/18/2022 19:17:15,US,256,1626458856,Q2,Q2,
4/18/2022 19:19:56,US,256,1626467515,Q2,Q2,
4/18/2022 19:22:14,US,512,1637350080,After Q2,After Q3,
4/18/2022 19:22:45,US,512,1626456593,Q1,Q2,
4/18/2022 19:28:16,US,512,1633775077,After Q2,After Q3,
4/18/2022 19:29:17,EU,64,1631447745,After Q2,After Q3,
4/18/2022 19:34:27,US,256,1626921188,After Q2,Q3,
4/18/2022 19:31:52,US,64,1626464340,Q2,Q2,
4/18/2022 19:40:08,US,512,1626537448,December,Q3,
4/18/2022 19:44:59,US,256,1626459372,Q2,Q2,
4/18/2022 19:49:51,US,512,1633304115,Q1,After Q3,
4/18/2022 19:48:34,US,512,1626456710,Q2,Q2,
4/18/2022 19:48:36,US,512,1626455640,Q1,Q2,
4/18/2022 19:59:21,US,512,1626455693,Q1,Q2,
4/18/2022 20:01:01,US,256,1626459360,Q2,Q2,
4/18/2022 20:02:43,US,256,1626469483,Q2,Q2,
4/18/2022 20:06:50,US,64,1648508400,After Q2,,
4/18/2022 20:06:55,US,256,1633961143,After Q2,After Q3,
4/18/2022 20:09:38,US,256,1626459131,December,Q2,
4/18/2022 20:13:01,US,512,1626483167,After Q2,Q3,
4/18/2022 20:19:46,US,64,1626464569,Q1,Q2,
4/18/2022 20:20:33,US,64,1626459360,Q1,Q2,
4/18/2022 20:23:15,US,512,1628825203,After Q2,Q2,
4/18/2022 20:25:49,US,512,1626459406,After Q2,Q3,
4/18/2022 20:27:48,US,64,1626473182,Q1,Q2,
4/18/2022 20:28:40,US,256,1626464873,Q2,Q2,
4/18/2022 20:36:02,US,64,1626468000,Q1,Q2,
4/18/2022 20:38:07,US,512,1626456978,Q2,Q2,
4/18/2022 20:39:33,US,512,1626493069,After Q2,Q3,
4/18/2022 20:40:46,US,256,1642805519,Q2,After Q3,
4/18/2022 20:43:32,US,64,1626458820,Q1,Q2,
4/18/2022 20:47:24,US,64,1626463606,Q2,Q2,
4/18/2022 20:48:13,US,512,1626458586,Q2,Q2,
4/18/2022 20:49:45,US,256,1626474107,Q2,,
4/18/2022 20:52:29,US,512,1626832898,Q2,Q3,
4/18/2022 20:56:43,US,256,1626468403,Q2,Q2,
4/18/2022 20:59:51,EU,512,1626517619,Q1,Q2,
4/18/2022 21:00:30,US,512,1626456348,Q2,Q2,
4/18/2022 21:01:13,UK,256,1627079220,After Q2,Q3,
4/18/2022 21:01:40,UK,64,1626527486,Q1,Q2,
4/18/2022 21:02:29,UK,256,1626460891,December,Q2,
4/18/2022 21:06:30,US,64,1648336700,After Q2,Q3,
4/18/2022 21:06:48,US,256,1626464198,Q1,Q2,
4/18/2022 21:08:28,US,256,1626466961,Q2,Q2,
4/18/2022 21:08:31,US,256,1650334075,Q2,Q2,
4/18/2022 21:09:12,UK,512,1626456676,December,Q2,
4/18/2022 21:10:40,US,256,1626464789,,Q2,
4/18/2022 21:16:33,US,64,1642037997,After Q2,After Q3,
4/18/2022 21:18:45,US,512,1626502560,Q2,Q3,
4/18/2022 21:30:07,US,512,1626488368,December,Q3,
4/18/2022 21:34:43,US,256,1626748376,After Q2,Q3,
4/18/2022 21:35:34,US,256,1626473160,Q1,Q2,
4/18/2022 21:39:59,US,64,1626459209,Q2,Q2,
4/18/2022 21:49:38,US,512,1626461496,Q1,Q3,
4/18/2022 21:52:50,US,512,1626466699,Q2,Q3,
4/18/2022 21:58:11,US,512,1633812467,After Q2,After Q3,
4/18/2022 22:06:25,US,512,1643427255,After Q2,After Q3,
4/18/2022 22:07:23,US,256,1626460195,Q1,Q2,
4/18/2022 22:14:49,US,512,1645991721,After Q2,After Q3,
4/18/2022 22:17:13,US,256,1626617927,After Q2,Q3,
4/18/2022 22:24:20,US,512,1626455916,Q1,Q2,
4/18/2022 22:18:03,US,512,1626455520,Q1,Q2,1650300720
4/18/2022 22:18:47,US,256,1626470661,Q1,Q2,
4/18/2022 22:23:58,US,256,1626455340,Q1,Q2,
4/18/2022 22:25:44,US,64,1626456300,Q1,Q2,1649093100
4/18/2022 22:27:32,US,512,1644329525,After Q2,After Q3,
4/18/2022 22:30:27,US,512,1626459418,After Q2,Q3,
4/18/2022 22:36:21,US,256,1626472495,Q2,Q2,
4/18/2022 22:55:42,US,512,1650340488,Q2,Q2,
4/18/2022 23:00:48,US,512,1626485592,After Q2,Q3,
4/18/2022 23:01:58,US,512,1627106400,Q2,Q3,
4/18/2022 23:10:35,US,256,1626468548,Q2,Q2,
4/18/2022 23:17:51,US,512,1626459127,Q1,Q2,
4/18/2022 23:17:54,US,256,1628491529,After Q2,Q3,
4/18/2022 23:27:51,US,512,1626493261,After Q2,Q3,
4/18/2022 23:48:31,US,512,1626588884,After Q2,Q3,
4/18/2022 23:51:29,US,512,1626455880,Q1,Q2,
4/19/2022 0:06:02,US,512,1628310479,After Q2,After Q3,
4/19/2022 0:18:26,US,512,1626456325,Q1,Q2,
4/19/2022 0:21:12,US,512,1626455580,Q2,Q2,1650300240
4/19/2022 0:28:45,US,512,1645821905,,After Q3,
4/19/2022 1:01:03,US,512,1626461605,After Q2,Q3,
4/19/2022 1:02:43,US,256,1626459117,Q1,Q2,
4/19/2022 1:05:29,US,512,1626975791,After Q2,Q3,
4/19/2022 1:06:52,EU,512,1626533198,Q1,Q2,
4/19/2022 1:08:51,US,512,1626475918,Q2,Q3,
4/19/2022 1:18:42,EU,512,1626493123,December,Q2,
4/19/2022 1:18:44,EU,256,1626496312,Q1,Q2,
4/19/2022 1:22:09,US,256,1626472017,Q2,Q2,
4/19/2022 1:28:23,US,512,1626458727,Q2,Q2,
4/19/2022 1:29:40,UK,512,1626455900,Q1,Q2,
4/19/2022 1:54:55,EU,512,1626466466,Q2,Q2,
4/19/2022 1:56:43,US,64,1626475130,Q2,Q2,
4/19/2022 2:01:28,EU,512,1626679383,Q2,Q2,
4/19/2022 2:07:51,US,512,1626459362,Q2,Q2,
4/19/2022 2:17:55,EU,512,1628325238,After Q2,After Q3,
4/19/2022 2:25:28,EU,512,1626543486,Q1,Q2,
4/19/2022 2:31:12,UK,512,1626456339,Q2,Q2,
4/19/2022 2:35:35,EU,256,1626543750,After Q2,Q3,
4/19/2022 2:38:07,EU,256,1626861290,Q2,Q2,
4/19/2022 2:46:22,EU,512,1626463246,Q1,Q2,
4/19/2022 3:04:31,US,512,1641221125,Q2,After Q3,
4/19/2022 3:04:54,EU,256,1626602617,Q2,Q2,
4/19/2022 3:18:05,US,512,1639835916,After Q2,After Q3,
4/19/2022 3:18:30,US,256,1627084654,After Q2,Q3,
4/19/2022 3:22:12,UK,512,1626459133,Q2,Q2,1650303493
4/19/2022 3:24:32,US,256,1645931820,After Q2,After Q3,
4/19/2022 3:42:29,UK,512,1626455540,Q2,Q2,1650300240
4/19/2022 3:45:02,UK,512,1626459300,Q1,Q2,
4/19/2022 3:51:09,UK,64,1634116761,Q2,After Q3,
4/19/2022 3:52:02,UK,512,1626463223,After Q2,Q3,
4/19/2022 3:54:17,UK,256,1626456351,Q2,Q2,
4/19/2022 4:00:32,US,512,1626457659,December,Q2,
4/19/2022 4:16:46,EU,512,1626468371,Q1,Q2,
4/19/2022 4:24:33,UK,256,1626455892,Q1,Q2,1650301200
4/19/2022 4:29:42,EU,512,1626505375,Q2,Q2,
4/19/2022 4:34:03,EU,256,1626473053,Q1,Q2,
4/19/2022 4:39:06,UK,512,1645950555,Q2,Q3,
4/19/2022 4:43:26,EU,512,1626637973,Q2,Q2,
4/19/2022 5:01:10,EU,256,1626862879,Q1,Q2,
4/19/2022 5:12:49,EU,512,1626544112,Q2,Q2,
4/19/2022 5:14:52,EU,256,1633678528,Q2,Q3,
4/19/2022 5:17:49,EU,512,1626497667,Q2,Q2,
4/19/2022 5:19:10,EU,512,1647722480,After Q2,After Q3,
4/19/2022 5:20:20,UK,512,1626456347,Q1,Q2,
4/19/2022 5:29:55,US,256,1626464726,Q2,Q2,
4/19/2022 5:35:52,EU,512,1626470880,Q2,Q2,1650307560
4/19/2022 5:37:01,EU,64,1626684963,December,Q2,
4/19/2022 5:54:29,EU,512,1626485831,Q2,Q2,
4/19/2022 5:57:27,EU,512,1626495973,Q2,Q2,
4/19/2022 5:58:46,US,64,1626459874,,Q2,
4/19/2022 6:04:33,UK,512,1626456159,Q1,Q2,
4/19/2022 6:11:36,EU,256,1626511757,Q1,Q2,
4/19/2022 6:13:47,EU,512,1626704751,Q2,Q2,
4/19/2022 6:15:37,UK,256,1644929525,After Q2,After Q3,
4/19/2022 6:26:21,EU,512,1626538650,Q1,Q2,
4/19/2022 6:34:44,EU,512,1626463504,Q1,Q2,1650304800
4/19/2022 6:45:13,UK,512,1626455758,Q1,Q2,
4/19/2022 6:50:03,US,256,1626465138,Q1,Q2,
4/19/2022 6:50:20,US,256,1626459400,Q1,Q2,
4/19/2022 6:52:11,EU,512,1626778380,Q1,Q2,
4/19/2022 7:05:35,UK,256,1626508616,Q2,Q2,
4/19/2022 7:15:36,EU,512,1626466560,Q1,Q2,1649702881
4/19/2022 7:19:09,EU,256,1626468654,Q1,Q2,
4/19/2022 7:24:37,US,512,1627619061,After Q2,Q3,
4/19/2022 7:28:31,EU,256,1646144429,Q2,After Q3,
4/19/2022 7:42:43,US,512,1626457726,Q1,Q2,
4/19/2022 7:45:40,UK,256,1626462031,Q1,Q2,
4/19/2022 7:45:51,UK,64,1649710402,After Q2,After Q3,
4/19/2022 7:46:37,US,64,1626463441,Q1,Q2,
4/19/2022 7:51:23,EU,256,1626711861,Q2,Q2,
4/19/2022 7:52:44,US,256,1626473565,Q1,Q2,
4/19/2022 7:58:31,US,256,1626464081,Q2,Q2,
4/19/2022 7:58:47,US,256,1626477232,Q1,Q2,
4/19/2022 8:12:19,EU,256,1626474119,Q1,Q2,
4/19/2022 8:13:47,UK,256,1626545725,After Q2,Q3,
4/19/2022 8:17:38,EU,512,1626597600,Q2,Q2,
4/19/2022 8:20:05,EU,256,1626466805,December,Q2,
4/19/2022 8:20:11,EU,512,1626527905,Q2,Q2,
4/19/2022 8:24:29,EU,512,1626541320,Q2,Q2,
4/19/2022 8:34:40,US,512,1628871742,After Q2,After Q3,
4/19/2022 8:48:34,US,256,1626466959,Q2,Q2,
4/19/2022 8:49:56,US,512,1626464187,Q1,Q3,
4/19/2022 8:51:09,US,256,1626462016,December,Q2,
4/19/2022 8:58:42,US,256,1626458727,,,
4/19/2022 9:04:45,UK,256,1626485113,Q2,Q3,
4/19/2022 9:10:10,EU,512,1626992844,Q2,Q2,
4/19/2022 9:26:26,US,512,1626618650,Q2,Q3,
4/19/2022 9:36:08,UK,256,1626456559,Q1,Q2,
4/22/2022 5:00:21,EU,512,1626465328,Q2,Q2,1650558803
4/19/2022 9:46:43,US,256,1626461403,Q2,Q2,
4/19/2022 9:50:08,US,256,1626463904,Q2,Q2,
4/19/2022 9:52:13,US,512,1626456330,Q2,Q2,
4/19/2022 10:03:58,EU,256,1626472124,Q2,Q2,
4/19/2022 10:10:31,EU,512,1643835588,Q2,After Q3,
4/19/2022 10:15:37,US,512,1626465452,Q1,Q3,
4/19/2022 10:17:12,UK,512,1641255572,,After Q3,
4/19/2022 10:19:24,US,256,1626458390,Q2,Q2,
4/19/2022 10:27:21,US,256,1650399115,Q1,Q2,1650399115
4/19/2022 10:28:21,US,512,1626841876,Q2,Q3,
4/21/2022 16:35:37,US,512,1626455671,Q1,Q2,1650559641
4/19/2022 10:36:39,US,512,1626456116,Q1,Q2,
4/19/2022 10:40:35,UK,256,1626787209,After Q2,Q3,
4/19/2022 10:42:45,US,512,1626550472,After Q2,Q3,
4/21/2022 12:18:59,US,512,1626455709,Q1,Q2,1650559380
4/19/2022 10:49:50,US,512,1627396740,Q2,Q2,
4/19/2022 10:51:11,EU,512,1626517759,Q1,Q2,
4/19/2022 10:54:45,US,512,1626457640,After Q2,Q2,
4/19/2022 10:58:45,EU,256,1626713700,Q1,Q2,
4/19/2022 10:58:51,US,512,1626807331,After Q2,Q3,
4/19/2022 10:58:52,UK,512,1657993020,Q2,Q2,
4/19/2022 10:59:27,UK,512,1636217983,After Q2,After Q3,
4/19/2022 10:59:41,UK,256,1626460340,Q1,Q2,
4/19/2022 11:01:03,UK,256,1632609751,After Q2,After Q3,
4/19/2022 11:05:07,EU,512,1642268388,After Q2,After Q3,
4/19/2022 11:05:59,US,256,1626474603,Q2,Q2,
4/19/2022 11:10:50,US,256,1626456711,Q1,Q2,
4/19/2022 11:18:08,US,512,1627259878,Q2,Q3,
4/19/2022 11:20:35,US,256,1626477018,Q2,Q2,
4/19/2022 11:37:35,US,64,1626465481,Q2,Q2,
4/19/2022 11:40:58,US,512,1626457302,Q2,Q2,
4/19/2022 11:51:22,EU,256,1626674112,Q2,Q2,
4/19/2022 11:48:02,UK,256,1626462323,Q2,Q2,
4/19/2022 11:49:35,US,256,1626457285,Q2,Q2,
4/19/2022 11:51:16,UK,256,1626465192,After Q2,Q3,
4/19/2022 11:53:59,EU,256,1626622111,Q2,Q2,
4/19/2022 11:54:25,US,512,1632940699,,,
4/19/2022 12:00:31,UK,64,1626546534,Q2,Q2,
4/19/2022 12:01:51,EU,512,1626473568,After Q2,Q2,
4/19/2022 12:10:02,US,256,1626538333,Q2,Q3,
4/19/2022 12:11:01,UK,256,1643904788,Q2,After Q3,
4/19/2022 12:13:28,US,512,1626456979,Q2,Q2,
4/19/2022 12:19:21,EU,512,1634390957,,After Q3,
4/19/2022 12:23:18,EU,512,1626604439,Q2,Q2,
4/19/2022 12:23:51,US,256,1626476076,Q2,Q2,
4/19/2022 12:24:20,US,512,1626591019,After Q2,Q3,
4/19/2022 12:25:06,US,512,1626455905,Q1,Q2,
4/19/2022 12:27:23,US,256,1626461088,Q2,Q2,
4/19/2022 12:28:20,UK,256,1626457056,Q2,Q2,
4/19/2022 12:34:01,UK,64,1628285916,After Q2,After Q3,
4/19/2022 12:34:13,EU,512,1629394322,Q2,Q2,
4/19/2022 12:34:26,US,64,1626811465,,Q3,
4/19/2022 12:35:25,UK,512,1626541887,After Q2,Q3,
4/19/2022 12:35:45,US,512,1642798313,Q2,After Q3,
4/19/2022 12:42:50,US,256,1626465866,Q2,Q2,
4/19/2022 12:43:54,US,256,1626552332,Q2,Q3,
4/19/2022 12:46:59,EU,512,1640454895,After Q2,After Q3,
4/19/2022 12:46:26,US,512,1626456248,Q2,Q2,
4/19/2022 12:48:27,US,256,1626459439,Q1,Q2,
4/19/2022 12:49:11,US,512,1626455795,Q1,Q2,
4/19/2022 12:52:38,US,256,1626459432,Q1,Q2,
4/19/2022 12:55:03,EU,256,1627037581,Q2,Q2,
4/19/2022 12:56:31,US,256,1632336143,After Q2,After Q3,
4/19/2022 13:05:01,UK,512,1633629398,After Q2,After Q3,
4/19/2022 12:59:38,US,256,1626464972,Q1,Q2,
4/19/2022 13:16:49,US,512,1626460572,Q2,Q3,
4/19/2022 13:19:37,US,256,1636406987,Q1,After Q3,
4/19/2022 13:20:19,UK,256,1645824052,After Q2,After Q3,
4/19/2022 13:26:40,US,512,1626455220,December,Q1,1648485600
4/19/2022 13:27:05,US,64,1626496819,Q2,Q3,
4/19/2022 13:30:18,UK,256,1626461940,Q1,Q2,
4/19/2022 13:31:45,US,512,1626465305,After Q2,Q3,
4/19/2022 13:33:55,US,256,1626459426,December,Q2,
4/19/2022 13:35:39,US,512,1626456092,Q2,Q2,
4/19/2022 13:36:31,US,512,1626604973,After Q2,Q3,
4/19/2022 13:38:50,UK,512,1626455892,Q2,Q2,
4/19/2022 13:42:18,UK,512,1657995180,Q1,Q2,
4/19/2022 13:43:33,US,512,1626570009,Q2,Q3,
4/19/2022 13:44:05,US,512,1626467265,After Q2,Q3,
4/19/2022 13:48:27,UK,512,1626455760,Q2,Q2,
4/19/2022 13:51:00,UK,256,1626460515,Q2,Q2,
4/19/2022 13:52:35,US,256,1626656755,After Q2,Q3,
4/19/2022 13:53:38,US,256,1626460320,Q1,Q2,
4/19/2022 13:59:44,UK,256,1626466686,After Q2,Q3,
4/19/2022 14:06:07,US,512,1644602598,,After Q3,
4/19/2022 14:09:07,US,512,1626458103,Q1,Q2,
4/19/2022 14:11:44,US,256,1626457289,Q2,Q2,
4/19/2022 14:13:23,US,512,1632417707,After Q2,After Q3,
4/19/2022 14:14:03,UK,512,1626721480,Q2,Q3,
4/19/2022 14:15:55,US,512,1626455670,Q1,Q2,
4/19/2022 14:20:22,US,256,1626466250,Q1,Q2,
4/19/2022 14:25:17,US,512,1626459910,Q1,Q1,
4/19/2022 14:25:27,US,256,1626462816,Q2,Q2,
4/19/2022 14:32:53,US,512,1626472594,After Q2,Q3,
4/19/2022 14:32:57,US,512,1626456192,Q2,Q2,
4/19/2022 14:34:42,US,512,1639300195,Q2,Q2,
4/19/2022 14:35:31,US,512,1626459124,Q1,Q2,
4/19/2022 14:35:34,US,512,1626461655,Q2,Q3,
4/19/2022 14:36:43,EU,512,1626556889,Q1,Q2,
4/19/2022 14:40:00,US,256,1657985626,Q1,Q2,
4/19/2022 14:42:20,US,512,1634770262,After Q2,After Q3,
4/19/2022 14:42:40,UK,512,1626456705,Q1,Q2,
4/19/2022 14:48:12,EU,512,1626622500,Q2,Q2,
4/19/2022 14:44:01,US,512,1626456704,Q2,Q2,
4/19/2022 14:46:07,UK,64,1626524693,December,Q2,
4/19/2022 14:47:07,US,256,1626714254,After Q2,Q3,
4/19/2022 14:47:29,EU,512,1626468065,Q1,Q2,
4/19/2022 14:48:29,US,512,1626456113,Q1,Q2,
4/19/2022 14:54:40,US,512,1626456957,Q2,Q2,
4/19/2022 14:55:05,UK,256,1631095161,Q2,After Q3,
4/19/2022 15:00:40,US,256,1636413144,After Q2,After Q3,
4/19/2022 15:01:36,US,512,1633592626,After Q2,After Q3,
4/19/2022 15:07:29,US,512,1626455876,,Q2,
4/19/2022 15:09:35,US,256,1640560597,December,After Q3,
4/19/2022 15:10:27,US,512,1626489868,Q2,Q3,
4/19/2022 15:10:24,US,512,1626458403,Q2,Q2,
4/19/2022 15:14:03,US,512,1637942453,After Q2,After Q3,
4/19/2022 15:18:54,US,256,1626474914,Q2,Q2,
4/19/2022 15:19:56,US,512,1626455905,Q2,Q2,
4/19/2022 15:25:50,US,512,1626615017,Q1,Q3,
4/19/2022 15:26:59,EU,512,1626529089,Q1,Q2,
4/19/2022 15:28:08,UK,256,1626463917,Q1,Q2,
4/19/2022 15:28:27,EU,256,1626863608,Q2,Q2,
4/19/2022 15:31:47,US,256,1626462788,Q1,Q2,
4/19/2022 15:33:35,US,64,1626591140,December,Q3,
4/19/2022 15:36:56,UK,512,1649623025,After Q2,After Q3,
4/19/2022 15:37:23,UK,256,1626456300,Q2,Q2,
4/19/2022 15:39:22,US,512,1626471447,After Q2,Q3,
4/19/2022 15:41:38,US,64,1626470700,Q1,Q2,
4/19/2022 15:41:44,US,512,1626456360,Q1,Q2,
4/19/2022 15:42:02,UK,512,1647117180,After Q2,After Q3,
4/19/2022 15:43:51,US,512,1626458628,Q2,Q2,
4/19/2022 15:48:28,US,512,1628296569,After Q2,After Q3,
4/19/2022 15:49:48,US,512,1626455918,Q1,Q2,
4/19/2022 15:51:09,UK,256,1626869323,Q1,Q2,
4/19/2022 15:51:36,EU,512,1626960775,Q2,Q2,
4/19/2022 15:52:55,US,256,1626645032,After Q2,Q3,
4/19/2022 16:05:18,US,512,1649794467,After Q2,After Q3,
4/19/2022 15:56:33,US,512,1626455784,Q2,Q2,
4/19/2022 16:01:36,US,512,1626455690,Q1,Q2,
4/19/2022 16:03:03,US,512,1626490303,After Q2,Q3,
4/19/2022 16:03:27,EU,64,1630580510,After Q2,After Q3,
4/19/2022 16:03:28,US,256,1626456212,Q2,Q2,
4/19/2022 16:08:10,US,512,1626493598,After Q2,Q3,
4/19/2022 16:09:25,EU,512,1626464142,Q1,Q2,
4/19/2022 16:16:03,US,512,1626457263,Q2,Q2,
4/19/2022 16:41:56,US,512,1650402530,Q1,Q2,
4/19/2022 16:16:55,UK,512,1626456660,Q1,Q2,
4/19/2022 16:17:02,US,512,1650402230,After Q2,Q3,
4/19/2022 16:19:22,US,512,1626647758,After Q2,Q3,
4/19/2022 16:19:43,EU,512,1626527378,Q1,Q2,
4/19/2022 16:19:45,US,512,1626457041,Q1,Q2,
4/19/2022 16:26:02,US,256,1626649947,Q2,Q3,
4/19/2022 16:26:16,EU,512,1626893983,Q2,Q2,
4/19/2022 16:32:56,US,512,1626461472,Q2,Q3,
4/19/2022 16:34:00,US,512,1626455885,Q1,Q2,
4/19/2022 16:37:58,US,512,1626457667,Q1,Q2,
4/19/2022 16:39:44,US,512,1644376520,After Q2,After Q3,
4/19/2022 16:41:36,US,256,1650404056,Q2,Q2,
4/19/2022 16:44:53,US,512,1636040966,After Q2,After Q3,
